date, value
2010/10/20,590.65
2010/10/21,586.3
2010/10/22,591.1
2010/10/25,608.8
2010/10/26,625.45
2010/10/27,619.15
2010/10/28,629.45
2010/10/29,645.1
2010/11/1,648.7
2010/11/2,645.45
2010/11/3,642.7
2010/11/4,674.75
2010/11/5,685.4
2010/11/8,710.9
2010/11/9,742.65
2010/11/10,696.75
2010/11/11,704.15
2010/11/12,673.65
2010/11/15,681.3
2010/11/16,645.9
2010/11/17,654.85
2010/11/18,695.5
2010/11/19,703.7
2010/11/22,684.7
2010/11/23,691.1
2010/11/24,695.81
2010/11/26,677.44
2010/11/29,694.11
2010/11/30,702.59
2010/12/1,732.3
2010/12/2,763.7
2010/12/3,770.1
2010/12/6,751.4
2010/12/7,738.7
2010/12/8,728.95
2010/12/9,741.6
2010/12/10,732.7
2010/12/13,752.45
2010/12/14,768.2
2010/12/15,752.65
2010/12/16,742.55
2010/12/17,738.6
2010/12/20,744.75
2010/12/21,753.05
2010/12/22,755.15
2010/12/23,758.1
2010/12/27,767.1
2010/12/28,787.2
2010/12/29,793.4
2010/12/30,786.2
2010/12/31,803.3
2011/1/3,800.4
2011/1/4,769.05
2011/1/5,775.3
2011/1/6,762.9
2011/1/7,755.95
2011/1/10,749.65
2011/1/11,783.75
2011/1/12,806.75
2011/1/13,813.45
2011/1/14,790.5
2011/1/18,810.45
2011/1/19,819.75
2011/1/20,815.85
2011/1/21,816.75
2011/1/24,816.55
2011/1/25,784.75
2011/1/26,804.6
2011/1/27,813.5
2011/1/28,817
2011/1/31,820.1
2011/2/1,823.55
2011/2/2,810.55
2011/2/3,820.55
2011/2/4,816.45
2011/2/7,819.05
2011/2/8,838.45
2011/2/9,826.45
2011/2/10,820.9
2011/2/11,814.7
2011/2/14,832.8
2011/2/15,839.9
2011/2/16,838.35
2011/2/17,843
2011/2/18,857.7
2011/2/22,805.7
2011/2/23,774.9
2011/2/24,778.53
2011/2/25,786.74
2011/2/28,799.21
2011/3/1,816.7
2011/3/2,822.65
2011/3/3,814.8
2011/3/4,809.8
2011/3/7,790.1
2011/3/8,786.7
2011/3/9,781.65
2011/3/10,766.4
2011/3/11,765.5
2011/3/14,748.2
2011/3/15,704.9
2011/3/16,705.05
2011/3/17,716.8
2011/3/18,731.2
2011/3/21,742.3
2011/3/22,737.85
2011/3/23,749.3
2011/3/24,752.25
2011/3/25,750.4
2011/3/28,745.7
2011/3/29,752.95
2011/3/30,758.1
2011/3/31,767.9
2011/4/1,775.05
2011/4/4,784.4
2011/4/5,793.1
2011/4/6,784.6
2011/4/7,780.25
2011/4/8,794.2
2011/4/11,788.25
2011/4/12,770.1
2011/4/13,765.3
2011/4/14,774.25
2011/4/15,768.1
2011/4/18,739.1
2011/4/19,731.1
2011/4/20,758.9
2011/4/21,769.05
2011/4/25,760.8
2011/4/26,755.7
2011/4/27,758.1
2011/4/28,775.3
2011/4/29,792.15
2011/5/2,784.1
2011/5/3,782.4
2011/5/4,746.7
2011/5/5,710.8
2011/5/6,716.3
2011/5/9,729
2011/5/10,732.65
2011/5/11,715.4
2011/5/12,716.85
2011/5/13,706.45
2011/5/16,713.5
2011/5/17,714.25
2011/5/18,737.2
2011/5/19,728.15
2011/5/20,735.5
2011/5/23,731.8
2011/5/24,735.25
2011/5/25,747.72
2011/5/26,757.98
2011/5/27,761.1
2011/5/31,780.59
2011/6/1,779.1
2011/6/2,770.4
2011/6/3,785.4
2011/6/6,798.7
2011/6/7,809.5
2011/6/8,805.7
2011/6/9,818.1
2011/6/10,817.3
2011/6/13,800.35
2011/6/14,792.75
2011/6/15,776
2011/6/16,763.5
2011/6/17,745.4
2011/6/20,748.2
2011/6/21,767.25
2011/6/22,770.65
2011/6/23,743.35
2011/6/24,731.5
2011/6/27,724.6
2011/6/28,735.15
2011/6/29,751.9
2011/6/30,760.65
2011/7/1,757.45
2011/7/5,775.65
2011/7/6,773.2
2011/7/7,786.55
2011/7/8,778.95
2011/7/11,767.45
2011/7/12,767.45
2011/7/13,784
2011/7/14,783.35
2011/7/15,780.65
2011/7/18,794.6
2011/7/19,798.3
2011/7/20,793.65
2011/7/21,809
2011/7/22,806.4
2011/7/25,809
2011/7/26,836.1
2011/7/27,833.2
2011/7/28,828.1
2011/7/29,827.7
2011/8/1,829.5
2011/8/2,826.9
2011/8/3,795.1
2011/8/4,752.95
2011/8/5,741.75
2011/8/8,728.5
2011/8/9,734.55
2011/8/10,726.8
2011/8/11,733.8
2011/8/12,748.2
2011/8/15,746.35
2011/8/16,756.5
2011/8/17,775.9
2011/8/18,757
2011/8/19,748.8
2011/8/22,765.1
2011/8/23,764.4
2011/8/24,743.15
2011/8/25,751.15
2011/8/26,756.7
2011/8/29,754.67
2011/8/30,778.4
2011/8/31,789.98
2011/9/1,790.4
2011/9/2,783.2
2011/9/6,749.55
2011/9/7,752.7
2011/9/8,765.3
2011/9/9,738.6
2011/9/12,711.35
2011/9/13,728.5
2011/9/14,721
2011/9/15,723.5
2011/9/16,732.95
2011/9/19,712.1
2011/9/20,717.75
2011/9/21,712.85
2011/9/22,664.05
2011/9/23,642.5
2011/9/26,627.4
2011/9/27,649.95
2011/9/28,634.75
2011/9/29,623.6
2011/9/30,614.55
2011/10/3,593.75
2011/10/4,564.15
2011/10/5,570.35
2011/10/6,598.8
2011/10/7,585.85
2011/10/10,614.3
2011/10/11,604.3
2011/10/12,611.1
2011/10/13,594.1
2011/10/14,620.55
2011/10/17,616.8
2011/10/18,619.9
2011/10/19,608.4
2011/10/20,584.4
2011/10/21,618.25
2011/10/24,638.5
2011/10/25,652.1
2011/10/26,646.05
2011/10/27,669.9
2011/10/28,668.35
2011/10/31,651.15
2011/11/1,635
2011/11/2,648.65
2011/11/3,662.1
2011/11/4,655.3
2011/11/7,661.9
2011/11/8,677.25
2011/11/9,654.85
2011/11/10,647.8
2011/11/11,662.8
2011/11/14,664.3
2011/11/15,667.05
2011/11/16,654.45
2011/11/17,603.7
2011/11/18,605.15
2011/11/21,585.8
2011/11/22,601.15
2011/11/23,589.85
2011/11/25,570.52
2011/11/28,579.63
2011/11/29,583.25
2011/11/30,612.08
2011/12/1,630.2
2011/12/2,645.85
2011/12/5,646.5
2011/12/6,670.9
2011/12/7,685.45
2011/12/8,675.3
2011/12/9,686.5
2011/12/12,663
2011/12/13,664.15
2011/12/14,619.6
2011/12/15,620.65
2011/12/16,625.5
2011/12/19,617.7
2011/12/20,628.6
2011/12/21,634.1
2011/12/22,654.4
2011/12/23,666.25
2011/12/27,666.6
2011/12/28,647.15
2011/12/29,623.75
2011/12/30,656.15
2012/1/3,663.5
2012/1/4,653.55
2012/1/5,644.4
2012/1/6,614
2012/1/9,617.85
2012/1/10,635.2
2012/1/11,645.65
2012/1/12,641.25
2012/1/13,635.05
2012/1/17,655.5
2012/1/18,668.5
2012/1/19,678.4
2012/1/20,675.7
2012/1/23,688.85
2012/1/24,680.55
2012/1/25,693.35
2012/1/26,694.45
2012/1/27,690.15
2012/1/30,688.5
2012/1/31,686.35
2012/2/1,696.7
2012/2/2,707.65
2012/2/3,708.85
2012/2/6,705.95
2012/2/7,709.15
2012/2/8,715.9
2012/2/9,711.3
2012/2/10,703.05
2012/2/13,698.55
2012/2/14,687.25
2012/2/15,683.65
2012/2/16,696.6
2012/2/17,688.1
2012/2/21,710.75
2012/2/22,717.75
2012/2/23,718.4
2012/2/24,711.16
2012/2/27,706.14
2012/2/28,721.22
2012/2/29,708.05
2012/3/1,716.75
2012/3/2,712.55
2012/3/5,706.95
2012/3/6,671.6
2012/3/7,685.35
2012/3/8,699.45
2012/3/9,709.95
2012/3/12,704.25
2012/3/13,708.85
2012/3/14,697.45
2012/3/15,709.9
2012/3/16,701.7
2012/3/19,707.6
2012/3/20,697.05
2012/3/21,688.65
2012/3/22,651.05
2012/3/23,659.9
2012/3/26,668.75
2012/3/27,663
2012/3/28,647.35
2012/3/29,644.55
2012/3/30,654.1
2012/4/2,658.8
2012/4/3,659.6
2012/4/4,632.75
2012/4/5,644.8
2012/4/9,643.8
2012/4/10,636.85
2012/4/11,636.6
2012/4/12,653.1
2012/4/13,647.2
2012/4/16,650.7
2012/4/17,661.95
2012/4/18,657.25
2012/4/19,663.3
2012/4/20,676.9
2012/4/23,670.9
2012/4/24,665.8
2012/4/25,655.1
2012/4/26,672.65
2012/4/27,681.5
2012/4/30,682.35
2012/5/1,681.05
2012/5/2,669.45
2012/5/3,661.35
2012/5/4,652.15
2012/5/7,647.8
2012/5/8,622.85
2012/5/9,613.65
2012/5/10,615.35
2012/5/11,603.4
2012/5/14,594.85
2012/5/15,601.1
2012/5/16,594.1
2012/5/17,605.85
2012/5/18,603.6
2012/5/21,610.8
2012/5/22,615.55
2012/5/23,591.1
2012/5/24,587.5
2012/5/25,590.37
2012/5/29,604.55
2012/5/30,605.78
2012/5/31,613.54
2012/6/1,614
2012/6/4,613.9
2012/6/5,619.8
2012/6/6,632.8
2012/6/7,625.75
2012/6/8,612
2012/6/11,625.15
2012/6/12,624.25
2012/6/13,623.3
2012/6/14,634.9
2012/6/15,630.4
2012/6/18,633.15
2012/6/19,629.4
2012/6/20,619.5
2012/6/21,608.55
2012/6/22,607.2
2012/6/25,607.25
2012/6/26,593.7
2012/6/27,579.75
2012/6/28,563.9
2012/6/29,584.55
2012/7/2,578
2012/7/3,598.9
2012/7/5,585.75
2012/7/6,580.35
2012/7/9,583.9
2012/7/10,576.6
2012/7/11,582.95
2012/7/12,574.8
2012/7/13,585.65
2012/7/16,577.85
2012/7/17,583.35
2012/7/18,577.55
2012/7/19,584.85
2012/7/20,576.1
2012/7/23,570.95
2012/7/24,561.6
2012/7/25,565.25
2012/7/26,569.9
2012/7/27,571.85
2012/7/30,588.35
2012/7/31,590.55
2012/8/1,582.6
2012/8/2,567.85
2012/8/3,578.2
2012/8/6,579.55
2012/8/7,588.2
2012/8/8,586.5
2012/8/9,586.7
2012/8/10,582.2
2012/8/13,574.7
2012/8/14,578.4
2012/8/15,578.05
2012/8/16,583.45
2012/8/17,605.1
2012/8/20,607.7
2012/8/21,624.2
2012/8/22,628.75
2012/8/23,656.6
2012/8/24,652.15
2012/8/27,654.75
2012/8/28,639.95
2012/8/29,635.51
2012/8/30,615.8
2012/8/31,629.11
2012/9/4,641.45
2012/9/5,646.95
2012/9/6,647.75
2012/9/7,654.75
2012/9/10,672.75
2012/9/11,674.9
2012/9/12,679.3
2012/9/13,689
2012/9/14,699.3
2012/9/17,689.1
2012/9/18,667.35
2012/9/19,673.05
2012/9/20,661.1
2012/9/21,671.55
2012/9/24,645.5
2012/9/25,640.85
2012/9/26,625.85
2012/9/27,635.4
2012/9/28,640.8
2012/10/1,645.6
2012/10/2,654.2
2012/10/3,657.9
2012/10/4,674.75
2012/10/5,663.2
2012/10/8,656.95
2012/10/9,658.2
2012/10/10,649.9
2012/10/11,650.9
2012/10/12,639.05
2012/10/15,632.6
2012/10/16,638.95
2012/10/17,653.4
2012/10/18,647.2
2012/10/19,623
2012/10/22,622.65
2012/10/23,593.85
2012/10/24,592.75
2012/10/25,604.5
2012/10/26,595.4
2012/10/29,589.75
2012/10/30,596.15
2012/10/31,609.8
2012/11/1,612.45
2012/11/2,599.65
2012/11/5,603
2012/11/6,620.15
2012/11/7,610.35
2012/11/8,614.35
2012/11/9,611.05
2012/11/12,608.05
2012/11/13,636.6
2012/11/14,641.55
2012/11/15,631.2
2012/11/16,626.45
2012/11/19,645.3
2012/11/20,638.35
2012/11/21,651.3
2012/11/23,667.6
2012/11/26,661.2
2012/11/27,668.57
2012/11/28,673.97
2012/11/29,686.55
2012/11/30,687.81
2012/12/3,691.25
2012/12/4,682.7
2012/12/5,687.45
2012/12/6,697.05
2012/12/7,698
2012/12/10,704.75
2012/12/11,696.8
2012/12/12,701.15
2012/12/13,691.65
2012/12/14,702.05
2012/12/17,698.3
2012/12/18,690.95
2012/12/19,698.35
2012/12/20,680.25
2012/12/21,682.3
2012/12/24,684.55
2012/12/26,692.4
2012/12/27,708.5
2012/12/28,700.3
2012/12/31,703.35
2013/1/2,707.95
2013/1/3,697.15
2013/1/4,688.5
2013/1/7,670
2013/1/8,667.85
2013/1/9,688.2
2013/1/10,702.2
2013/1/11,701.45
2013/1/14,703.3
2013/1/15,713.35
2013/1/16,726.45
2013/1/17,726.15
2013/1/18,722.75
2013/1/22,729.9
2013/1/23,726.2
2013/1/24,726.7
2013/1/25,741
2013/1/28,740.55
2013/1/29,749.75
2013/1/30,751.4
2013/1/31,745.7
2013/2/1,756.4
2013/2/4,757.8
2013/2/5,765.45
2013/2/6,764.8
2013/2/7,750.45
2013/2/8,751.5
2013/2/11,758.6
2013/2/12,771.4
2013/2/13,772.05
2013/2/14,764.05
2013/2/15,753.15
2013/2/19,764.15
2013/2/20,736.4
2013/2/21,733.6
2013/2/22,735.3
2013/2/25,749.54
2013/2/26,740.4
2013/2/27,744.65
2013/2/28,734.16
2013/3/1,720.4
2013/3/4,714.45
2013/3/5,734.6
2013/3/6,740.05
2013/3/7,759.05
2013/3/8,782.75
2013/3/11,779.2
2013/3/12,775.5
2013/3/13,771.25
2013/3/14,770.75
2013/3/15,775.65
2013/3/18,764.85
2013/3/19,735.2
2013/3/20,758.2
2013/3/21,756.85
2013/3/22,761.55
2013/3/25,757.35
2013/3/26,761.4
2013/3/27,768.3
2013/3/28,768.25
2013/4/1,783.95
2013/4/2,769.4
2013/4/3,755.45
2013/4/4,725.45
2013/4/5,723.9
2013/4/8,729.8
2013/4/9,733
2013/4/10,720.85
2013/4/11,733.35
2013/4/12,709.1
2013/4/15,667
2013/4/16,678.2
2013/4/17,661.4
2013/4/18,669.8
2013/4/19,677.05
2013/4/22,681.9
2013/4/23,673.35
2013/4/24,667.65
2013/4/25,681.4
2013/4/26,681.95
2013/4/29,699.2
2013/4/30,697.8
2013/5/1,684.75
2013/5/2,693.3
2013/5/3,693.3
2013/5/6,697.1
2013/5/7,680.6
2013/5/8,698.25
2013/5/9,714.75
2013/5/10,705.7
2013/5/13,718.7
2013/5/14,727.15
2013/5/15,729.05
2013/5/16,740.75
2013/5/17,740.25
2013/5/20,750.75
2013/5/21,748.1
2013/5/22,752.15
2013/5/23,738.65
2013/5/24,726.45
2013/5/28,757.51
2013/5/29,748.72
2013/5/30,759.53
2013/5/31,753.13
2013/6/3,759.05
2013/6/4,751.05
2013/6/5,756.45
2013/6/6,762.3
2013/6/7,761.2
2013/6/10,769.4
2013/6/11,752.5
2013/6/12,757.05
2013/6/13,731.05
2013/6/14,731.7
2013/6/17,717.85
2013/6/18,708.35
2013/6/19,696.4
2013/6/20,665.1
2013/6/21,674.75
2013/6/24,657.65
2013/6/25,668.8
2013/6/26,633.25
2013/6/27,650.7
2013/6/28,660.7
2013/7/1,686.7
2013/7/2,688.9
2013/7/3,685.7
2013/7/5,677.55
2013/7/8,695.4
2013/7/9,697.35
2013/7/10,713.8
2013/7/11,718.2
2013/7/12,722.9
2013/7/15,732.15
2013/7/16,735.6
2013/7/17,735.45
2013/7/18,747.5
2013/7/19,749.75
2013/7/22,750.45
2013/7/23,739.45
2013/7/24,745.3
2013/7/25,740.75
2013/7/26,724
2013/7/29,744.65
2013/7/30,728.65
2013/7/31,726.35
2013/8/1,731.85
2013/8/2,729.7
2013/8/5,735.2
2013/8/6,722.8
2013/8/7,723.15
2013/8/8,738.55
2013/8/9,741
2013/8/12,737.6
2013/8/13,738.9
2013/8/14,740.35
2013/8/15,756.85
2013/8/16,763.05
2013/8/19,752.9
2013/8/20,749.65
2013/8/21,746.9
2013/8/22,755.05
2013/8/23,750.85
2013/8/26,746.05
2013/8/27,749.57
2013/8/28,746.93
2013/8/29,739.16
2013/8/30,723.5
2013/9/3,717.95
2013/9/4,698.25
2013/9/5,687.2
2013/9/6,696.85
2013/9/9,683
2013/9/10,692.65
2013/9/11,691.2
2013/9/12,692.8
2013/9/13,699.1
2013/9/16,706.05
2013/9/17,706.95
2013/9/18,703.1
2013/9/19,738.2
2013/9/20,721.95
2013/9/23,717.95
2013/9/24,720
2013/9/25,725.7
2013/9/26,723.45
2013/9/27,731.8
2013/9/30,727.15
2013/10/1,718.9
2013/10/2,721.2
2013/10/3,700.2
2013/10/4,701.95
2013/10/7,705.35
2013/10/8,714.9
2013/10/9,704.1
2013/10/10,712.55
2013/10/11,713.3
2013/10/14,715.25
2013/10/15,706.3
2013/10/16,713.55
2013/10/17,737.8
2013/10/18,740.65
2013/10/21,750.25
2013/10/22,752.9
2013/10/23,746.1
2013/10/24,747.8
2013/10/25,747.9
2013/10/28,750.45
2013/10/29,747.05
2013/10/30,749.5
2013/10/31,736.8
2013/11/1,738.25
2013/11/4,749.5
2013/11/5,750.3
2013/11/6,764.35
2013/11/7,759.15
2013/11/8,757.9
2013/11/11,754.55
2013/11/12,742.35
2013/11/13,735.45
2013/11/14,739.8
2013/11/15,732.65
2013/11/18,716.75
2013/11/19,721.9
2013/11/20,713.85
2013/11/21,713.25
2013/11/22,714.05
2013/11/25,720.35
2013/11/26,717.1
2013/11/27,715.31
2013/11/29,719.32
2013/12/2,713.4
2013/12/3,714.8
2013/12/4,729.25
2013/12/5,736.85
2013/12/6,736.15
2013/12/9,735
2013/12/10,738.45
2013/12/11,738.55
2013/12/12,720.25
2013/12/13,716.2
2013/12/16,716.35
2013/12/17,701.05
2013/12/18,699.45
2013/12/19,696.3
2013/12/20,698.75
2013/12/23,695.65
2013/12/24,695.45
2013/12/26,700.75
2013/12/27,711.95
2013/12/30,710.8
2013/12/31,718.3
2014/1/2,730.25
2014/1/3,731.2
2014/1/6,738.5
2014/1/7,741.7
2014/1/8,738.3
2014/1/9,736.5
2014/1/10,746.05
2014/1/13,740
2014/1/14,738.9
2014/1/15,744
2014/1/16,743.9
2014/1/17,748.55
2014/1/21,748.05
2014/1/22,748.85
2014/1/23,745.9
2014/1/24,734.8
2014/1/27,722.55
2014/1/28,716.5
2014/1/29,711.15
2014/1/30,706.85
2014/1/31,703.2
2014/2/3,702.7
2014/2/4,700.1
2014/2/5,707.1
2014/2/6,710.35
2014/2/7,708.8
2014/2/10,716.75
2014/2/11,716.35
2014/2/12,729.05
2014/2/13,731.1
2014/2/14,737.6
2014/2/18,737.15
2014/2/19,735.4
2014/2/20,736.3
2014/2/21,740
2014/2/24,743.05
2014/2/25,736.59
2014/2/26,732.22
2014/2/27,743.21
2014/2/28,744.33
2014/3/3,750
2014/3/4,763.8
2014/3/5,772.85
2014/3/6,781.15
2014/3/7,781.8
2014/3/10,776.85
2014/3/11,770.5
2014/3/12,777.15
2014/3/13,778.95
2014/3/14,773.25
2014/3/17,776.4
2014/3/18,771.4
2014/3/19,768.2
2014/3/20,771.65
2014/3/21,789.3
2014/3/24,794.35
2014/3/25,789.4
2014/3/26,781.15
2014/3/27,760.5
2014/3/28,773.7
2014/3/31,777.1
2014/4/1,781.95
2014/4/2,787.8
2014/4/3,788.85
2014/4/4,790.75
2014/4/7,767.65
2014/4/8,775.85
2014/4/9,782.55
2014/4/10,792.3
2014/4/11,806.8
2014/4/14,811.5
2014/4/15,795.9
2014/4/16,802.3
2014/4/17,807.1
2014/4/21,777.8
2014/4/22,783.65
2014/4/23,786
2014/4/24,802.3
2014/4/25,811.2
2014/4/28,800.7
2014/4/29,807.9
2014/4/30,812.5
2014/5/1,814.15
2014/5/2,812.4
2014/5/5,816.5
2014/5/6,818.4
2014/5/7,796.7
2014/5/8,804.05
2014/5/9,799.75
2014/5/12,808.75
2014/5/13,817.3
2014/5/14,828.8
2014/5/15,812.1
2014/5/16,815
2014/5/19,815.6
2014/5/20,825.85
2014/5/21,830.45
2014/5/22,836.45
2014/5/23,831.45
2014/5/27,830.83
2014/5/28,840.21
2014/5/29,834.22
2014/5/30,836.21
2014/6/2,832.65
2014/6/3,836.7
2014/6/4,837.15
2014/6/5,839.45
2014/6/6,844.25
2014/6/9,841.6
2014/6/10,854.55
2014/6/11,860.15
2014/6/12,819.4
2014/6/13,812.6
2014/6/16,809.35
2014/6/17,816.7
2014/6/18,822.65
2014/6/19,838.6
2014/6/20,822.2
2014/6/23,822.65
2014/6/24,830.4
2014/6/25,833.25
2014/6/26,835.8
2014/6/27,842.85
2014/6/30,843.15
2014/7/1,854.6
2014/7/2,857.4
2014/7/3,861.9
2014/7/7,868.95
2014/7/8,872.9
2014/7/9,872.7
2014/7/10,873.6
2014/7/11,875.3
2014/7/14,872
2014/7/15,868.55
2014/7/16,876.75
2014/7/17,885.1
2014/7/18,881.5
2014/7/21,877.15
2014/7/22,874.85
2014/7/23,874.3
2014/7/24,870.95
2014/7/25,879.8
2014/7/28,880.75
2014/7/29,878.3
2014/7/30,880.15
2014/7/31,873.7
2014/8/1,864.55
2014/8/4,855.1
2014/8/5,848.35
2014/8/6,848.9
2014/8/7,856.05
2014/8/8,860.5
2014/8/11,874.7
2014/8/12,878
2014/8/13,881.6
2014/8/14,886.15
2014/8/15,894.5
2014/8/18,894.9
2014/8/19,880.8
2014/8/20,868.45
2014/8/21,879.9
2014/8/22,887.6
2014/8/25,889.75
2014/8/26,888.99
2014/8/27,894.22
2014/8/28,897.74
2014/8/29,909.37
2014/9/2,883.25
2014/9/3,875.95
2014/9/4,891
2014/9/5,891.45
2014/9/8,886.15
2014/9/9,860.45
2014/9/10,849.05
2014/9/11,833.2
2014/9/12,836.05
2014/9/15,836.9
2014/9/16,844.3
2014/9/17,839.05
2014/9/18,831.65
2014/9/19,812.6
2014/9/22,803.15
2014/9/23,815.8
2014/9/24,820.05
2014/9/25,802.75
2014/9/26,783.8
2014/9/29,789.5
2014/9/30,775.15
2014/10/1,784.55
2014/10/2,768.65
2014/10/3,754.55
2014/10/6,766.1
2014/10/7,787
2014/10/8,796.45
2014/10/9,800.5
2014/10/10,785.05
2014/10/13,785.95
2014/10/14,795.1
2014/10/15,764.25
2014/10/16,746
2014/10/17,756.7
2014/10/20,762.3
2014/10/21,776
2014/10/22,776.7
2014/10/23,779.3
2014/10/24,780.9
2014/10/27,787.15
2014/10/28,793.35
2014/10/29,800.7
2014/10/30,780.7
2014/10/31,791.8
2014/11/3,804.4
2014/11/4,790.65
2014/11/5,757.85
2014/11/6,752.6
2014/11/7,772.55
2014/11/10,766.25
2014/11/11,772.7
2014/11/12,773.65
2014/11/13,770.85
2014/11/14,771.35
2014/11/17,768.7
2014/11/18,776.7
2014/11/19,769.95
2014/11/20,767.15
2014/11/21,794.9
2014/11/24,790.41
2014/11/25,796.1
2014/11/26,802.14
2014/11/28,813.12
2014/12/1,808.1
2014/12/2,803.75
2014/12/3,797.55
2014/12/4,802.15
2014/12/5,802.7
2014/12/8,797.8
2014/12/9,811.6
2014/12/10,821.4
2014/12/11,819.6
2014/12/12,816.55
2014/12/15,802.55
2014/12/16,784
2014/12/17,779.25
2014/12/18,792.15
2014/12/19,805.1
2014/12/22,815.25
2014/12/23,814.05
2014/12/24,807.8
2014/12/26,818.6
2014/12/29,812
2014/12/30,804.2
2014/12/31,798.4
2015/1/2,794.85
2015/1/5,793.2
2015/1/6,800.4
2015/1/7,792.45
2015/1/8,793.1
2015/1/9,800.15
2015/1/12,814.1
2015/1/13,815.7
2015/1/14,780.65
2015/1/15,766.35
2015/1/16,754.3
2015/1/20,778.75
2015/1/21,768.25
2015/1/22,772.3
2015/1/23,774.1
2015/1/26,781.85
2015/1/27,780.75
2015/1/28,796.3
2015/1/29,771.6
2015/1/30,772.4
2015/2/2,788
2015/2/3,786
2015/2/4,790.2
2015/2/5,795.7
2015/2/6,781.3
2015/2/9,779.65
2015/2/10,765.7
2015/2/11,766.55
2015/2/12,773.65
2015/2/13,794.45
2015/2/17,783.25
2015/2/18,776.6
2015/2/19,786.8
2015/2/20,779.2
2015/2/23,785.95
2015/2/24,790.3
2015/2/25,808.55
2015/2/26,810.73
2015/2/27,819.29
2015/3/2,831.1
2015/3/3,831.65
2015/3/4,830.65
2015/3/5,825.05
2015/3/6,818.15
2015/3/9,822.95
2015/3/10,804.1
2015/3/11,789.4
2015/3/12,786.95
2015/3/13,788.7
2015/3/16,780.1
2015/3/17,762.15
2015/3/18,764.65
2015/3/19,765.8
2015/3/20,779.1
2015/3/23,770.7
2015/3/24,763.7
2015/3/25,765.4
2015/3/26,773.35
2015/3/27,741
2015/3/30,729
2015/3/31,735.3
2015/4/1,748.85
2015/4/2,746.3
2015/4/6,768.8
2015/4/7,769
2015/4/8,755.7
2015/4/9,762.4
2015/4/10,776.05
2015/4/13,771.4
2015/4/14,762.5
2015/4/15,767.1
2015/4/16,779.75
2015/4/17,782.95
2015/4/20,772.4
2015/4/21,774.55
2015/4/22,755.9
2015/4/23,769.9
2015/4/24,770.25
2015/4/27,782.45
2015/4/28,781.15
2015/4/29,784.75
2015/4/30,776.5
2015/5/1,773.75
2015/5/4,782.65
2015/5/5,794.95
2015/5/6,792.65
2015/5/7,785.75
2015/5/8,802.35
2015/5/11,780.45
2015/5/12,785.15
2015/5/13,789.4
2015/5/14,779.5
2015/5/15,794.95
2015/5/18,793
2015/5/19,775.15
2015/5/20,776.85
2015/5/21,776.1
2015/5/22,784
2015/5/26,780.56
2015/5/27,785.24
2015/5/28,785.28
2015/5/29,777.03
2015/6/1,772.75
2015/6/2,768.55
2015/6/3,758
2015/6/4,755.3
2015/6/5,750.95
2015/6/8,743.75
2015/6/9,739.9
2015/6/10,743.5
2015/6/11,742.85
2015/6/12,738.15
2015/6/15,734.15
2015/6/16,732.8
2015/6/17,720.35
2015/6/18,718.65
2015/6/19,707.4
2015/6/22,695.45
2015/6/23,695.75
2015/6/24,695.7
2015/6/25,679.35
2015/6/26,678.6
2015/6/29,666.45
2015/6/30,672.65
2015/7/1,701.2
2015/7/2,694.15
2015/7/6,676.15
2015/7/7,652.4
2015/7/8,653.5
2015/7/9,638
2015/7/10,650.35
2015/7/14,657.1
2015/7/15,642.9
2015/7/16,631.95
2015/7/17,619
2015/7/20,612.05
2015/7/21,629.45
2015/7/22,626.75
2015/7/23,617.85
2015/7/24,622.6
2015/7/27,613.1
2015/7/28,621.6
2015/7/29,615.6
2015/7/30,620.55
2015/7/31,610.85
2015/8/3,603.2
2015/8/4,598.6
2015/8/5,593
2015/8/6,599.8
2015/8/7,596.9
2015/8/10,606.2
2015/8/11,599.25
2015/8/12,623.1
2015/8/13,615.7
2015/8/14,617.5
2015/8/17,613.8
2015/8/18,597
2015/8/19,609.75
2015/8/20,623.25
2015/8/21,604.45
2015/8/24,575.05
2015/8/25,540.1
2015/8/26,529.52
2015/8/27,568.32
2015/8/28,589.91
2015/8/31,602.11
2015/9/1,579.2
2015/9/2,583.35
2015/9/3,581.55
2015/9/4,577.15
2015/9/8,586.55
2015/9/9,577.95
2015/9/10,592.5
2015/9/11,591
2015/9/14,587.8
2015/9/15,600.45
2015/9/16,611.95
2015/9/17,599.2
2015/9/18,610.85
2015/9/21,616.1
2015/9/22,610.95
2015/9/23,645.7
2015/9/24,656.45
2015/9/25,667.6
2015/9/28,651.85
2015/9/29,657.7
2015/9/30,650.95
2015/10/1,679.4
2015/10/2,697.6
2015/10/5,689.2
2015/10/6,707.7
2015/10/7,699.5
2015/10/8,703.15
2015/10/9,708.15
2015/10/12,694.65
2015/10/13,685.35
2015/10/14,700.85
2015/10/15,705
2015/10/16,699.4
2015/10/19,688.1
2015/10/20,694.85
2015/10/21,677.15
2015/10/22,685.6
2015/10/23,693.85
2015/10/26,683.9
2015/10/27,678.75
2015/10/28,686.1
2015/10/29,670.8
2015/10/30,677.25
2015/11/2,650.35
2015/11/3,644
2015/11/4,623.4
2015/11/5,606.3
2015/11/6,612.95
2015/11/9,596.95
2015/11/10,597.8
2015/11/11,577
2015/11/12,558.7
2015/11/13,539.25
2015/11/16,551.55
2015/11/17,546.5
2015/11/18,532.05
2015/11/19,541
2015/11/20,558.9
